,Year,Week,Team,Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Total Yards,Touchdowns,Away Games
0,2016,1,Vikings,0,2,1,Titans,252,16,24.0,DST,64,2.0,0,316,2,1
1,2016,1,Dolphins,1,1,1,Seahawks,240,12,16.0,DST,112,3.0,0,352,0,1
2,2016,1,49ers,0,0,2,LA,120,0,16.0,DST,65,2.0,0,185,0,0
3,2016,1,Eagles,0,0,1,Browns,168,10,14.0,DST,120,3.0,1,288,0,0
4,2016,1,Seahawks,1,0,0,Dolphins,150,10,14.0,DST,64,5.0,0,214,0,0
5,2016,1,Bills,0,1,0,Ravens,225,13,13.0,DST,83,4.0,0,308,0,1
6,2016,1,Texans,0,0,1,Bears,185,14,11.0,DST,73,5.0,0,258,0,0
7,2016,1,Jets,0,0,1,Bengals,324,23,10.0,DST,57,7.0,0,381,0,0
8,2016,1,Ravens,0,0,0,Bills,95,7,9.0,DST,65,2.0,0,160,0,0
9,2016,1,Panthers,0,1,2,Broncos,159,21,9.0,DST,148,2.0,0,307,0,1
10,2016,1,Broncos,0,0,1,Panthers,176,20,9.0,DST,157,3.0,0,333,0,0
11,2016,1,Cowboys,0,0,1,Giants,203,20,8.0,DST,113,2.0,0,316,0,0
12,2016,1,Steelers,0,0,2,Redskins,329,16,8.0,DST,55,0.0,0,384,0,1
13,2016,1,Cardinals,0,2,0,Patriots,257,23,7.0,DST,106,2.0,0,363,0,0
14,2016,1,Bengals,1,0,1,Jets,188,22,6.0,DST,152,1.0,0,340,0,1
15,2016,1,Packers,0,0,1,Jaguars,300,23,6.0,DST,48,3.0,0,348,0,1
16,2016,1,Bears,0,0,1,Texans,215,23,5.0,DST,129,2.0,0,344,0,1
17,2016,1,Chargers,0,0,1,Chiefs,330,33,5.0,DST,83,3.0,0,413,0,1
18,2016,1,Lions,0,0,0,Colts,368,35,4.0,DST,82,2.0,1,450,0,1
19,2016,1,Patriots,0,0,0,Cardinals,252,21,4.0,DST,92,3.0,0,344,0,1
20,2016,1,Giants,0,0,0,Cowboys,227,19,4.0,DST,101,0.0,0,328,0,1
21,2016,1,Buccaneers,0,0,0,Falcons,322,24,4.0,DST,52,3.0,0,374,0,1
22,2016,1,Raiders,0,1,0,Saints,419,34,3.0,DST,88,1.0,0,507,0,1
23,2016,1,Redskins,0,0,1,Steelers,290,38,3.0,DST,147,1.0,0,437,0,0
24,2016,1,Falcons,0,0,1,Buccaneers,281,31,2.0,DST,90,0.0,0,371,0,0
25,2016,1,Browns,0,0,0,Eagles,270,29,2.0,DST,133,2.0,0,403,0,1
26,2016,1,Jaguars,0,0,0,Packers,199,27,2.0,DST,95,1.0,0,294,0,0
27,2016,1,Chiefs,0,0,0,Chargers,233,27,2.0,DST,155,1.0,0,388,0,0
28,2016,1,Los Angeles RamsLos Angeles,0,1,0,49ers,170,28,2.0,DST,150,0.0,0,320,0,1
29,2016,1,Colts,0,0,0,Lions,332,39,1.0,DST,116,1.0,0,448,0,0
30,2016,1,Titans,0,0,0,Min,236,25,1.0,DST,65,0.0,0,301,0,0
31,2016,1,Saints,0,0,0,Raiders,319,35,0.0,DST,167,0.0,0,486,0,0
32,2016,2,Cardinals,0,1,4,Buccaneers,221,7,26.0,DST,85,3.0,0,306,1,0
33,2016,2,Broncos,0,1,1,Colts,170,20,25.0,DST,83,5.0,0,253,2,0
34,2016,2,Texans,0,3,0,Chiefs,172,12,17.0,DST,119,4.0,0,291,0,0
35,2016,2,Giants,1,0,0,Saints,247,13,17.0,DST,41,2.0,0,288,1,0
36,2016,2,Ravens,1,0,2,Browns,242,20,15.0,DST,145,3.0,0,387,0,1
37,2016,2,Panthers,0,1,2,49ers,237,27,15.0,DST,65,2.0,0,302,1,0
38,2016,2,Vikings,0,2,1,Packers,180,14,15.0,DST,83,5.0,0,263,0,0
39,2016,2,Los Angeles RamsLos Angeles,0,1,0,Seahawks,239,3,14.0,DST,67,2.0,0,306,0,0
40,2016,2,Eagles,0,2,1,Bears,220,14,13.0,DST,64,3.0,0,284,0,1
41,2016,2,Saints,0,3,0,Giants,353,16,12.0,DST,64,2.0,0,417,0,1
42,2016,2,Chargers,0,1,2,Jaguars,319,14,12.0,DST,69,2.0,0,388,0,0
43,2016,2,Lions,0,0,1,Titans,224,16,11.0,DST,139,3.0,1,363,0,0
44,2016,2,49ers,1,3,1,Panthers,353,46,11.0,DST,176,1.0,0,529,0,1
45,2016,2,Packers,0,1,0,Min,254,17,10.0,DST,30,4.0,0,284,0,1
46,2016,2,Chiefs,0,0,2,Texans,254,19,10.0,DST,97,2.0,0,351,0,1
47,2016,2,Seahawks,0,0,0,LA,219,9,10.0,DST,64,3.0,0,283,0,1
48,2016,2,Titans,0,0,1,Lions,238,15,10.0,DST,137,4.0,0,375,0,1
49,2016,2,Bills,0,1,0,Jets,370,37,9.0,DST,123,1.0,0,493,1,0
50,2016,2,Patriots,0,2,2,Dolphins,387,24,9.0,DST,70,0.0,0,457,0,0
51,2016,2,Steelers,0,2,0,Bengals,366,16,9.0,DST,46,1.0,0,412,0,0
52,2016,2,Bears,0,0,0,Eagles,180,29,8.0,DST,100,2.0,0,280,1,0
53,2016,2,Redskins,0,1,0,Cowboys,278,27,7.0,DST,102,4.0,0,380,0,0
54,2016,2,Bengals,0,0,2,Steelers,250,24,6.0,DST,124,1.0,0,374,0,1
55,2016,2,Browns,0,0,2,Ravens,302,25,5.0,DST,80,0.0,0,382,0,0
56,2016,2,Cowboys,0,0,1,Redskins,350,23,5.0,DST,82,2.0,0,432,0,1
57,2016,2,Jaguars,0,1,0,Chargers,207,38,5.0,DST,150,3.0,0,357,0,1
58,2016,2,Dolphins,0,1,0,Patriots,302,31,4.0,DST,161,2.0,0,463,0,1
59,2016,2,Colts,0,0,1,Broncos,266,34,3.0,DST,134,1.0,0,400,0,1
60,2016,2,Raiders,0,0,1,Falcons,389,35,3.0,DST,139,1.0,0,528,0,0
61,2016,2,Jets,0,0,1,Bills,307,31,2.0,DST,86,0.0,0,393,0,1
62,2016,2,Falcons,0,0,0,Raiders,299,28,1.0,DST,155,1.0,0,454,0,1
63,2016,2,Buccaneers,0,0,0,Cardinals,311,40,1.0,DST,105,1.0,0,416,0,1
