,Year,Week,Team,Blocks,Fumble Returns,Interception,Opponent,Pass Yards Allowed,Point After,Points,Position,Rush Yards Allowed,Sack,Safety,Total Yards,Touchdowns,Away Games
2132,2012,3,Raiders,0,2,0,Steelers,379,31,5.0,DST,54,1.0,0,433,0,0
2171,2012,4,Raiders,0,1,0,Broncos,338,37,2.0,DST,165,0.0,0,503,0,1
2218,2012,6,Raiders,0,0,3,Falcons,241,23,8.0,DST,45,1.0,0,286,0,1
2247,2012,7,Raiders,0,1,0,Jaguars,155,23,6.0,DST,54,3.0,0,209,0,0
2261,2012,8,Raiders,0,2,2,Chiefs,197,16,15.0,DST,102,3.0,0,299,0,1
2304,2012,9,Raiders,1,1,0,Buccaneers,237,42,5.0,DST,278,1.0,0,515,0,0
2336,2012,10,Raiders,0,0,1,Ravens,341,55,2.0,DST,78,0.0,0,419,0,1
2367,2012,11,Raiders,0,0,0,Saints,229,38,0.0,DST,151,0.0,0,380,0,0
2397,2012,12,Raiders,0,0,0,Bengals,194,34,2.0,DST,221,2.0,0,415,0,1
2408,2012,13,Raiders,1,0,2,Browns,353,20,11.0,DST,122,1.0,0,475,0,0
2453,2012,14,Raiders,0,0,1,Broncos,288,26,6.0,DST,140,3.0,0,428,0,0
2474,2012,15,Raiders,0,0,1,Chiefs,109,0,16.0,DST,10,4.0,0,119,0,0
2512,2012,16,Raiders,0,1,1,Panthers,159,17,10.0,DST,112,2.0,0,271,0,1
2546,2012,17,Raiders,1,0,0,Chargers,140,24,5.0,DST,70,2.0,0,210,0,1
2587,2010,1,Raiders,0,1,0,Titans,140,38,4.0,DST,205,2.0,0,345,0,1
2610,2010,2,Raiders,0,0,1,Rams,135,14,9.0,DST,75,3.0,0,210,0,0
2641,2010,3,Raiders,0,2,1,Cardinals,108,24,9.0,DST,119,2.0,0,227,0,1
2683,2010,4,Raiders,0,0,0,Texans,192,31,0.0,DST,249,0.0,0,441,0,0
2685,2010,5,Raiders,2,3,0,Chargers,415,27,28.0,DST,91,3.0,1,506,2,0
2731,2010,6,Raiders,0,0,0,49ers,191,17,6.0,DST,158,2.0,0,349,0,1
2742,2010,7,Raiders,0,2,1,Broncos,165,14,20.0,DST,75,4.0,0,240,1,1
2769,2010,8,Raiders,0,0,1,Seahawks,117,3,20.0,DST,47,8.0,0,164,0,0
2797,2010,9,Raiders,0,1,1,Chiefs,200,20,17.0,DST,104,3.0,0,304,1,0
2872,2010,11,Raiders,0,1,0,Steelers,269,35,4.0,DST,162,2.0,0,431,0,1
2890,2010,12,Raiders,0,0,1,Dolphins,285,33,11.0,DST,186,3.0,0,471,1,0
2921,2010,13,Raiders,0,1,1,Chargers,265,13,15.0,DST,21,4.0,0,286,0,1
2972,2010,14,Raiders,0,0,1,Jaguars,151,38,4.0,DST,234,2.0,0,385,0,1
2994,2010,15,Raiders,0,1,0,Broncos,129,23,7.0,DST,106,2.0,1,235,0,0
3020,2010,16,Raiders,0,0,2,Colts,179,31,10.0,DST,191,0.0,0,370,1,0
3042,2010,17,Raiders,0,0,2,Chiefs,86,10,24.0,DST,115,7.0,0,201,1,1
3100,2015,1,Raiders,1,0,0,Bengals,269,33,2.0,DST,127,0.0,0,396,0,0
3130,2015,2,Raiders,0,1,1,Ravens,384,33,4.0,DST,109,0.0,0,493,0,0
3145,2015,3,Raiders,0,1,1,Browns,316,20,13.0,DST,39,5.0,0,355,0,1
3175,2015,4,Raiders,1,2,1,Bears,273,22,12.0,DST,98,3.0,0,371,0,1
3209,2015,5,Raiders,0,0,2,Broncos,254,16,10.0,DST,43,2.0,0,297,0,0
3276,2015,7,Raiders,0,0,2,Chargers,327,29,5.0,DST,90,1.0,0,417,0,1
3296,2015,8,Raiders,0,0,1,Jets,292,20,9.0,DST,74,3.0,0,366,0,0
3326,2015,9,Raiders,0,1,1,Steelers,402,38,5.0,DST,195,1.0,0,597,0,1
3357,2015,10,Raiders,1,0,0,Min,122,30,6.0,DST,263,4.0,0,385,0,0
3382,2015,11,Raiders,0,0,0,Lions,266,18,8.0,DST,109,4.0,0,375,0,1
3405,2015,12,Raiders,1,0,2,Titans,205,21,9.0,DST,44,2.0,0,249,0,1
3443,2015,13,Raiders,0,2,0,Chiefs,143,34,8.0,DST,89,4.0,0,232,0,0
3460,2015,14,Raiders,0,2,0,Broncos,276,12,18.0,DST,34,5.0,1,310,0,1
3501,2015,15,Raiders,1,1,1,Packers,190,30,8.0,DST,103,2.0,0,293,0,0
3534,2015,16,Raiders,0,1,0,Chargers,271,20,9.0,DST,72,1.0,1,343,0,0
3561,2015,17,Raiders,0,0,2,Chiefs,150,23,12.0,DST,189,1.0,0,339,1,1
