,Unnamed: 0,50+,FGA,FGM,Name,Opponent,Points,Position,Week,XPA,XPM,Year,Away Games
40,40,0,3,3,Ryan Succop,Browns,10.0,K,2,1,1,2010,1
41,41,0,4,3,Sebastian Janikowski,Rams,10.0,K,2,1,1,2010,0
42,42,0,2,2,Mason Crosby,Bills,10.0,K,2,4,4,2010,0
43,43,0,2,2,Robbie Gould,Cowboys,9.0,K,2,3,3,2010,1
44,44,0,4,2,Graham Gano,Texans,9.0,K,2,3,3,2010,0
45,45,0,1,1,Adam Vinatieri,Giants,8.0,K,2,5,5,2010,0
46,46,0,1,1,Nate Kaeding,Jaguars,8.0,K,2,5,5,2010,0
47,47,0,2,2,Nick Folk,Patriots,8.0,K,2,2,2,2010,0
48,48,0,3,2,David Buehler,Bears,8.0,K,2,2,2,2010,0
49,49,0,2,2,Connor Barth,Panthers,8.0,K,2,2,2,2010,1
50,50,0,2,2,Josh Scobee,Chargers,7.0,K,2,1,1,2010,1
51,51,0,1,1,Matt Prater,Seahawks,7.0,K,2,4,4,2010,0
52,52,0,1,1,Jason Hanson,Eagles,6.0,K,2,3,3,2010,0
53,53,0,0,0,David Akers,Lions,5.0,K,2,5,5,2010,1
54,54,0,1,1,Ryan Longwell,Dolphins,4.0,K,2,1,1,2010,0
55,55,0,1,1,Billy Cundiff,Bengals,4.0,K,2,1,1,2010,1
56,56,0,1,1,Rob Bironas,Steelers,3.0,K,2,0,0,2010,0
57,57,0,0,0,Lawrence Tynes,Colts,2.0,K,2,2,2,2010,1
58,58,0,0,0,Joe Nedney,Saints,2.0,K,2,2,2,2010,0
59,59,0,0,0,Olindo Mare,Broncos,2.0,K,2,2,2,2010,1
60,60,0,1,0,Stephen Gostkowski,Jets,2.0,K,2,2,2,2010,1
61,61,0,1,0,Phil Dawson,Chiefs,2.0,K,2,2,2,2010,0
62,62,0,0,0,Dan Carpenter,Min,2.0,K,2,2,2,2010,1
63,63,0,1,0,Josh Brown,Raiders,2.0,K,2,2,2,2010,1
64,64,0,0,0,Rian Lindell,Packers,1.0,K,2,1,1,2010,1
65,65,0,0,0,John Kasay,Buccaneers,1.0,K,2,1,1,2010,0
66,66,0,1,0,Jay Feely,Falcons,1.0,K,2,1,1,2010,1
67,67,0,0,0,Matt Turk,Redskins,0.0,K,2,0,0,2010,1
68,68,1,6,3,Sebastian Janikowski,Cardinals,13.0,K,3,2,2,2010,1
69,69,1,3,3,Dan Carpenter,Jets,13.0,K,3,2,2,2010,0
70,70,0,4,3,Rian Lindell,Patriots,12.0,K,3,3,3,2010,1
71,71,0,4,3,Josh Brown,Redskins,12.0,K,3,3,3,2010,0
72,72,1,2,2,Mike Nugent,Panthers,10.0,K,3,2,2,2010,1
73,73,0,3,3,Graham Gano,Rams,10.0,K,3,1,1,2010,1
74,74,0,2,2,Adam Vinatieri,Broncos,9.0,K,3,3,3,2010,1
75,75,0,2,2,Olindo Mare,Chargers,9.0,K,3,3,3,2010,0
76,76,0,2,2,David Buehler,Texans,9.0,K,3,3,3,2010,1
77,77,0,2,2,Matt Bryant,Saints,9.0,K,3,3,3,2010,1
78,78,0,2,2,Rob Bironas,Giants,9.0,K,3,3,3,2010,1
79,79,0,1,1,Jeff Reed,Buccaneers,8.0,K,3,5,5,2010,1
80,80,0,3,2,Robbie Gould,Packers,8.0,K,3,2,2,2010,0
81,81,0,1,1,Stephen Gostkowski,Bills,8.0,K,3,5,5,2010,0
82,82,0,2,1,Ryan Succop,49ers,7.0,K,3,4,4,2010,0
83,83,0,2,2,Neil Rackers,Cowboys,7.0,K,3,1,1,2010,0
84,84,0,2,2,Matt Prater,Colts,7.0,K,3,1,1,2010,0
85,85,0,2,1,Nick Folk,Dolphins,7.0,K,3,4,4,2010,1
86,86,0,2,2,Connor Barth,Steelers,7.0,K,3,1,1,2010,0
87,87,1,3,1,Lawrence Tynes,Titans,6.0,K,3,1,1,2010,0
88,88,1,1,1,Joe Nedney,Chiefs,6.0,K,3,1,1,2010,1
89,89,0,1,1,Ryan Longwell,Lions,6.0,K,3,3,3,2010,0
90,90,0,2,1,Garrett Hartley,Falcons,6.0,K,3,3,3,2010,0
91,91,0,1,1,Jay Feely,Raiders,6.0,K,3,3,3,2010,0
92,92,0,2,1,Billy Cundiff,Browns,6.0,K,3,3,3,2010,0
93,93,1,1,1,Josh Scobee,Eagles,5.0,K,3,0,0,2010,0
94,94,0,1,1,Phil Dawson,Ravens,5.0,K,3,2,2,2010,1
95,95,0,2,1,Mason Crosby,Bears,5.0,K,3,2,2,2010,1
96,96,0,1,1,Nate Kaeding,Seahawks,4.0,K,3,1,1,2010,1
97,97,0,2,1,Jason Hanson,Min,4.0,K,3,1,1,2010,1
98,98,0,0,0,David Akers,Jaguars,4.0,K,3,4,4,2010,1
99,99,0,0,0,John Kasay,Bengals,1.0,K,3,1,1,2010,0
100,100,1,5,4,Jason Hanson,Packers,16.0,K,4,2,2,2010,1
101,101,0,4,4,Matt Prater,Titans,14.0,K,4,2,2,2010,1
102,102,0,3,2,Nate Kaeding,Cardinals,11.0,K,4,5,5,2010,0
103,103,0,2,2,Stephen Gostkowski,Dolphins,11.0,K,4,5,5,2010,1
104,104,0,3,3,Phil Dawson,Bengals,11.0,K,4,2,2,2010,0
105,105,0,3,3,John Carney,Panthers,10.0,K,4,1,1,2010,0
106,106,0,3,3,Matt Bryant,49ers,10.0,K,4,1,1,2010,0
107,107,1,3,2,Rob Bironas,Broncos,10.0,K,4,2,2,2010,0
108,108,1,1,1,Josh Scobee,Colts,9.0,K,4,4,4,2010,0
109,109,0,3,2,Mike Nugent,Browns,8.0,K,4,2,2,2010,1
110,110,0,2,1,Nick Folk,Bills,8.0,K,4,5,5,2010,1
111,111,0,2,2,Josh Brown,Seahawks,8.0,K,4,2,2,2010,0
112,112,0,2,1,Neil Rackers,Raiders,7.0,K,4,4,4,2010,1
113,113,0,1,1,Sebastian Janikowski,Texans,6.0,K,4,3,3,2010,0
114,114,1,1,1,Jay Feely,Chargers,6.0,K,4,1,1,2010,1
115,115,0,2,2,David Akers,Redskins,6.0,K,4,0,0,2010,0
116,116,0,2,1,Lawrence Tynes,Bears,5.0,K,4,2,2,2010,0
117,117,0,1,1,Graham Gano,Eagles,5.0,K,4,2,2,2010,1
118,118,0,2,1,Billy Cundiff,Steelers,5.0,K,4,2,2,2010,1
119,119,0,0,0,Adam Vinatieri,Jaguars,4.0,K,4,4,4,2010,1
120,120,0,0,0,Mason Crosby,Lions,4.0,K,4,4,4,2010,0
121,121,0,1,1,Olindo Mare,Rams,3.0,K,4,0,0,2010,1
122,122,0,1,1,Robbie Gould,Giants,3.0,K,4,0,0,2010,1
123,123,0,2,0,Jeff Reed,Ravens,2.0,K,4,2,2,2010,0
124,124,0,0,0,Joe Nedney,Falcons,2.0,K,4,2,2,2010,1
125,125,0,0,0,Rian Lindell,Jets,2.0,K,4,2,2,2010,0
126,126,0,0,0,John Kasay,Saints,2.0,K,4,2,2,2010,1
127,127,0,1,0,Dan Carpenter,Patriots,2.0,K,4,2,2,2010,0
128,128,0,0,0,Jon Ryan,Rams,0.0,K,4,0,0,2010,1
129,129,1,5,5,Nick Folk,Min,19.0,K,5,2,2,2010,0
130,130,0,5,5,Josh Scobee,Bills,18.0,K,5,3,3,2010,1
131,131,0,3,3,Jason Hanson,Rams,14.0,K,5,5,5,2010,0
132,132,0,4,4,Adam Vinatieri,Chiefs,13.0,K,5,1,1,2010,0
133,133,1,3,3,Robbie Gould,Panthers,13.0,K,5,2,2,2010,1
134,134,0,3,3,Jay Feely,Saints,12.0,K,5,3,3,2010,0
135,135,1,2,2,Rob Bironas,Cowboys,12.0,K,5,4,4,2010,1
136,136,1,2,2,Sebastian Janikowski,Chargers,11.0,K,5,3,3,2010,0
137,137,1,3,2,David Buehler,Titans,11.0,K,5,3,3,2010,0
138,138,0,2,2,Lawrence Tynes,Texans,10.0,K,5,4,4,2010,1
139,139,0,4,3,Graham Gano,Packers,10.0,K,5,1,1,2010,0
140,140,0,4,3,Ryan Succop,Colts,9.0,K,5,0,0,2010,1
141,141,0,2,2,Nate Kaeding,Raiders,9.0,K,5,3,3,2010,1
142,142,1,4,2,Mason Crosby,Redskins,9.0,K,5,1,1,2010,1
143,143,0,3,2,David Akers,49ers,9.0,K,5,3,3,2010,1
144,144,1,2,1,Joe Nedney,Eagles,8.0,K,5,3,3,2010,0
145,145,0,2,2,Rian Lindell,Jaguars,8.0,K,5,2,2,2010,0
146,146,1,3,2,John Kasay,Bears,8.0,K,5,0,0,2010,0
147,147,0,3,2,John Carney,Cardinals,8.0,K,5,2,2,2010,1
148,148,0,3,2,Matt Bryant,Browns,8.0,K,5,2,2,2010,1
149,149,0,2,2,Mike Nugent,Buccaneers,7.0,K,5,1,1,2010,0
150,150,0,1,1,Billy Cundiff,Broncos,7.0,K,5,4,4,2010,0
151,151,0,2,2,Josh Brown,Lions,6.0,K,5,0,0,2010,1
152,152,0,1,1,Connor Barth,Bengals,6.0,K,5,3,3,2010,1
153,153,0,1,1,Matt Prater,Ravens,5.0,K,5,2,2,2010,1
154,154,0,1,1,Neil Rackers,Giants,4.0,K,5,1,1,2010,0
155,155,0,1,1,Phil Dawson,Falcons,4.0,K,5,1,1,2010,0
156,156,0,0,0,Ryan Longwell,Jets,2.0,K,5,2,2,2010,1
157,157,0,0,0,Brian Moorman,Jaguars,0.0,K,5,0,0,2010,0
158,158,1,3,3,Dan Carpenter,Packers,13.0,K,6,2,2,2010,1
159,159,2,2,2,Jason Hanson,Giants,12.0,K,6,2,2,2010,1
160,160,0,3,3,Rob Bironas,Jaguars,12.0,K,6,3,3,2010,1
161,161,0,3,3,Stephen Gostkowski,Ravens,11.0,K,6,2,2,2010,0
162,162,1,3,2,Matt Prater,Jets,10.0,K,6,2,2,2010,0
163,163,0,4,2,Adam Vinatieri,Redskins,9.0,K,6,3,3,2010,1
164,164,0,3,3,Sebastian Janikowski,49ers,9.0,K,6,0,0,2010,1
165,165,0,3,2,Robbie Gould,Seahawks,8.0,K,6,2,2,2010,0
166,166,1,1,1,Nick Folk,Broncos,8.0,K,6,3,3,2010,1
167,167,0,2,2,Billy Cundiff,Patriots,8.0,K,6,2,2,2010,1
168,168,0,2,2,Mason Crosby,Dolphins,8.0,K,6,2,2,2010,0
169,169,0,2,2,Josh Brown,Chargers,8.0,K,6,2,2,2010,0
170,170,0,1,1,Ryan Succop,Texans,7.0,K,6,4,4,2010,1
171,171,0,2,1,Garrett Hartley,Buccaneers,7.0,K,6,4,4,2010,1
172,172,0,4,1,David Akers,Falcons,7.0,K,6,4,4,2010,0
173,173,0,1,1,Ryan Longwell,Cowboys,6.0,K,6,3,3,2010,0
174,174,0,2,1,Graham Gano,Colts,6.0,K,6,3,3,2010,0
175,175,0,0,0,Neil Rackers,Chiefs,5.0,K,6,5,5,2010,0
176,176,0,1,1,Joe Nedney,Raiders,5.0,K,6,2,2,2010,0
177,177,0,2,1,Nate Kaeding,Rams,5.0,K,6,2,2,2010,1
178,178,0,2,1,Matt Bryant,Eagles,5.0,K,6,2,2,2010,1
179,179,0,0,0,Jeff Reed,Browns,4.0,K,6,4,4,2010,0
180,180,0,0,0,Shayne Graham,Lions,4.0,K,6,4,4,2010,0
181,181,0,1,1,Phil Dawson,Steelers,4.0,K,6,1,1,2010,1
182,182,0,1,1,Josh Scobee,Titans,3.0,K,6,0,0,2010,0
183,183,0,0,0,Olindo Mare,Bears,3.0,K,6,3,3,2010,1
184,184,0,0,0,David Buehler,Min,3.0,K,6,3,3,2010,1
185,185,0,0,0,Britton Colquitt,Jets,0.0,K,6,0,0,2010,0
186,186,0,2,0,Connor Barth,Saints,0.0,K,6,0,0,2010,0
187,187,0,0,0,Matt Dodge,Lions,-1.0,K,6,0,0,2010,0
188,188,1,5,5,Olindo Mare,Cardinals,18.0,K,7,1,1,2010,0
189,189,0,5,5,Dan Carpenter,Steelers,16.0,K,7,1,1,2010,0
190,190,1,4,4,Connor Barth,Rams,14.0,K,7,0,0,2010,0
191,191,1,2,2,Lawrence Tynes,Cowboys,13.0,K,7,5,5,2010,1
192,192,1,3,3,John Kasay,49ers,13.0,K,7,2,2,2010,0
193,193,0,3,3,Billy Cundiff,Bills,13.0,K,7,4,4,2010,0
194,194,0,3,3,Rob Bironas,Eagles,13.0,K,7,4,4,2010,0
195,195,0,4,4,David Akers,Titans,13.0,K,7,1,1,2010,1
196,196,1,2,2,Rian Lindell,Ravens,12.0,K,7,4,4,2010,1
197,197,0,3,3,Phil Dawson,Saints,12.0,K,7,3,3,2010,1
198,198,0,3,3,Jeff Reed,Dolphins,11.0,K,7,2,2,2010,1
199,199,0,1,1,Sebastian Janikowski,Broncos,11.0,K,7,8,8,2010,1
200,200,0,3,3,Stephen Gostkowski,Chargers,11.0,K,7,2,2,2010,1
201,201,0,2,2,David Buehler,Giants,9.0,K,7,3,3,2010,0
202,202,0,2,2,Josh Scobee,Chiefs,8.0,K,7,2,2,2010,1
203,203,0,3,2,Mike Nugent,Falcons,8.0,K,7,2,2,2010,1
204,204,0,2,2,Joe Nedney,Panthers,8.0,K,7,2,2,2010,1
205,205,0,3,2,Kris Brown,Patriots,8.0,K,7,2,2,2010,0
206,206,0,1,1,Matt Bryant,Bengals,7.0,K,7,4,4,2010,0
207,207,0,0,0,Ryan Succop,Jaguars,6.0,K,7,6,6,2010,0
208,208,0,1,1,Ryan Longwell,Packers,6.0,K,7,3,3,2010,1
209,209,0,0,0,Reggie Hodges,Saints,6.0,K,7,0,0,2010,1
210,210,0,1,1,Garrett Hartley,Browns,5.0,K,7,2,2,2010,0
211,211,0,2,1,Graham Gano,Bears,5.0,K,7,2,2,2010,1
212,212,0,1,1,Josh Brown,Buccaneers,5.0,K,7,2,2,2010,1
213,213,0,1,1,Jay Feely,Seahawks,4.0,K,7,1,1,2010,1
214,214,0,0,0,Mason Crosby,Min,4.0,K,7,4,4,2010,0
215,215,0,0,0,Matt Prater,Raiders,2.0,K,7,2,2,2010,0
216,216,0,0,0,Robbie Gould,Redskins,2.0,K,7,2,2,2010,0
217,217,1,5,5,Dan Carpenter,Bengals,18.0,K,8,1,1,2010,1
218,218,0,5,4,Sebastian Janikowski,Seahawks,15.0,K,8,3,3,2010,0
219,219,0,3,3,Adam Vinatieri,Texans,12.0,K,8,3,3,2010,0
220,220,0,4,3,Mason Crosby,Jets,9.0,K,8,0,0,2010,1
221,221,0,2,2,Kris Brown,Titans,9.0,K,8,3,3,2010,0
222,222,0,2,2,Garrett Hartley,Steelers,8.0,K,8,2,2,2010,0
223,223,0,3,2,Josh Brown,Panthers,8.0,K,8,2,2,2010,0
224,224,0,2,1,Connor Barth,Cardinals,8.0,K,8,5,5,2010,1
225,225,0,3,2,Ryan Succop,Bills,7.0,K,8,1,1,2010,0
226,226,1,1,1,Neil Rackers,Colts,7.0,K,8,2,2,2010,1
227,227,0,2,2,Graham Gano,Lions,7.0,K,8,1,1,2010,1
228,228,0,2,1,Joe Nedney,Broncos,6.0,K,8,3,3,2010,0
229,229,0,0,0,Josh Scobee,Cowboys,5.0,K,8,5,5,2010,1
230,230,0,1,1,Jason Hanson,Redskins,5.0,K,8,2,2,2010,0
231,231,0,0,0,Jay Feely,Buccaneers,5.0,K,8,5,5,2010,0
232,232,0,1,1,David Buehler,Jaguars,5.0,K,8,2,2,2010,0
233,233,0,1,1,Rob Bironas,Chargers,5.0,K,8,2,2,2010,1
234,234,0,2,1,Jeff Reed,Saints,4.0,K,8,1,1,2010,1
235,235,0,1,1,Matt Prater,49ers,4.0,K,8,2,1,2010,1
236,236,0,1,1,Ryan Longwell,Patriots,4.0,K,8,1,1,2010,1
237,237,0,2,1,Rian Lindell,Chiefs,4.0,K,8,1,1,2010,1
238,238,0,1,1,John Kasay,Rams,4.0,K,8,1,1,2010,1
239,239,0,0,0,Stephen Gostkowski,Min,4.0,K,8,4,4,2010,0
240,240,0,3,1,Olindo Mare,Raiders,3.0,K,8,0,0,2010,1
241,241,0,0,0,Mike Nugent,Dolphins,2.0,K,8,2,2,2010,0
242,242,0,0,0,Steve Weatherford,Packers,1.0,K,8,0,0,2010,0
243,243,0,1,0,Nick Folk,Packers,0.0,K,8,0,0,2010,0
244,244,0,5,4,Billy Cundiff,Dolphins,14.0,K,9,2,2,2010,0
245,245,0,4,4,David Akers,Colts,14.0,K,9,2,2,2010,0
246,246,0,2,2,Lawrence Tynes,Seahawks,11.0,K,9,5,5,2010,1
247,247,1,3,2,Jeff Reed,Bengals,11.0,K,9,3,3,2010,1
248,248,0,3,3,Neil Rackers,Chargers,11.0,K,9,2,2,2010,0
249,249,0,4,3,Sebastian Janikowski,Chiefs,11.0,K,9,2,2,2010,0
250,250,0,3,3,Nick Folk,Lions,11.0,K,9,2,2,2010,1
251,251,0,2,2,Garrett Hartley,Panthers,10.0,K,9,4,4,2010,1
252,252,0,2,2,Phil Dawson,Patriots,10.0,K,9,4,4,2010,0
253,253,0,2,2,Ryan Longwell,Cardinals,9.0,K,9,3,3,2010,0
254,254,0,2,1,Mason Crosby,Cowboys,9.0,K,9,6,6,2010,0
255,255,0,2,2,Matt Bryant,Buccaneers,9.0,K,9,3,3,2010,0
256,256,0,2,2,Ryan Succop,Raiders,8.0,K,9,2,2,2010,1
257,257,0,1,1,Adam Vinatieri,Eagles,6.0,K,9,3,3,2010,1
258,258,0,1,1,Jay Feely,Min,6.0,K,9,3,3,2010,1
259,259,0,2,1,Dan Carpenter,Ravens,4.0,K,9,1,1,2010,1
260,260,0,2,0,Mike Nugent,Steelers,3.0,K,9,3,3,2010,0
261,261,0,2,1,John Kasay,Saints,3.0,K,9,0,0,2010,0
262,262,0,0,0,Kris Brown,Texans,3.0,K,9,3,3,2010,1
263,263,0,0,0,Connor Barth,Falcons,3.0,K,9,3,3,2010,1
264,264,0,0,0,Jason Hanson,Jets,2.0,K,9,2,2,2010,0
265,265,0,1,0,Robbie Gould,Bills,2.0,K,9,2,2,2010,1
266,266,0,0,0,Olindo Mare,Giants,1.0,K,9,1,1,2010,0
267,267,0,0,0,Rian Lindell,Bears,1.0,K,9,2,1,2010,0
268,268,0,0,0,Stephen Gostkowski,Browns,1.0,K,9,1,1,2010,1
269,269,0,0,0,David Buehler,Packers,1.0,K,9,1,1,2010,1
270,270,0,0,0,Sam Koch,Dolphins,0.0,K,9,0,0,2010,0
271,271,0,6,5,Olindo Mare,Cardinals,18.0,K,10,3,3,2010,1
272,272,0,3,3,Adam Vinatieri,Bengals,11.0,K,10,2,2,2010,0
273,273,0,3,3,Joe Nedney,Rams,11.0,K,10,2,2,2010,0
274,274,0,3,3,Dan Carpenter,Titans,11.0,K,10,2,2,2010,0
275,275,0,1,1,David Akers,Redskins,11.0,K,10,8,8,2010,1
276,276,0,3,3,John Kasay,Buccaneers,10.0,K,10,1,1,2010,1
277,277,1,2,2,Matt Bryant,Ravens,10.0,K,10,2,2,2010,0
278,278,0,2,2,Shayne Graham,Steelers,9.0,K,10,4,3,2010,1
279,279,0,3,2,Robbie Gould,Min,9.0,K,10,3,3,2010,0
280,280,0,3,2,David Buehler,Giants,9.0,K,10,4,3,2010,1
281,281,0,2,2,Lawrence Tynes,Cowboys,8.0,K,10,2,2,2010,0
282,282,0,5,2,Nick Folk,Browns,8.0,K,10,2,2,2010,1
283,283,0,2,2,Phil Dawson,Jets,8.0,K,10,2,2,2010,0
284,284,0,2,2,Josh Brown,49ers,8.0,K,10,2,2,2010,1
285,285,0,3,1,Josh Scobee,Texans,7.0,K,10,4,4,2010,0
286,286,0,1,0,Matt Prater,Chiefs,7.0,K,10,7,7,2010,0
287,287,0,3,2,Ryan Longwell,Bears,7.0,K,10,1,1,2010,1
288,288,0,1,1,Connor Barth,Panthers,7.0,K,10,4,4,2010,0
289,289,0,3,2,Dave Rayner,Bills,6.0,K,10,0,0,2010,1
290,290,0,1,1,Neil Rackers,Jaguars,6.0,K,10,3,3,2010,1
291,291,0,2,1,Ryan Succop,Broncos,5.0,K,10,2,2,2010,1
292,292,0,1,1,Mike Nugent,Colts,5.0,K,10,2,2,2010,1
293,293,0,1,1,Rob Bironas,Dolphins,5.0,K,10,2,2,2010,1
294,294,0,2,1,Jeff Reed,Patriots,4.0,K,10,1,1,2010,0
295,295,0,0,0,Graham Gano,Eagles,4.0,K,10,4,4,2010,0
296,296,0,1,1,Jay Feely,Seahawks,4.0,K,10,1,1,2010,0
297,297,0,0,0,Billy Cundiff,Falcons,3.0,K,10,3,3,2010,1
298,298,0,1,0,Rian Lindell,Lions,2.0,K,10,2,2,2010,0
299,299,0,4,4,Matt Bryant,Rams,14.0,K,11,2,2,2010,1
300,300,0,4,4,Olindo Mare,Saints,13.0,K,11,1,1,2010,1
301,301,0,6,4,Graham Gano,Titans,13.0,K,11,1,1,2010,1
302,302,0,3,3,Billy Cundiff,Panthers,13.0,K,11,4,4,2010,1
303,303,0,5,4,David Akers,Giants,13.0,K,11,1,1,2010,0
304,304,1,3,3,Robbie Gould,Dolphins,12.0,K,11,1,1,2010,1
305,305,0,4,3,Nick Folk,Texans,12.0,K,11,3,3,2010,0
306,306,0,3,3,Rob Bironas,Redskins,10.0,K,11,1,1,2010,0
307,307,0,2,2,Neil Rackers,Jets,9.0,K,11,3,3,2010,1
308,308,0,4,2,Phil Dawson,Jaguars,8.0,K,11,2,2,2010,1
309,309,0,1,1,Ryan Succop,Cardinals,7.0,K,11,4,4,2010,0
310,310,0,2,1,Aaron Pettrey,Bills,7.0,K,11,4,4,2010,0
311,311,0,1,0,Rian Lindell,Bengals,7.0,K,11,7,7,2010,1
312,312,0,2,2,John Kasay,Ravens,7.0,K,11,1,1,2010,0
313,313,0,1,1,Shayne Graham,Colts,7.0,K,11,4,4,2010,0
314,314,0,2,2,Jay Feely,Chiefs,7.0,K,11,1,1,2010,1
315,315,0,1,1,Mason Crosby,Min,7.0,K,11,4,4,2010,1
316,316,1,1,1,Josh Brown,Falcons,7.0,K,11,2,2,2010,0
317,317,0,1,1,Josh Scobee,Browns,6.0,K,11,3,3,2010,0
318,318,0,1,1,Lawrence Tynes,Eagles,5.0,K,11,2,2,2010,1
319,319,0,0,0,Shaun Suisham,Raiders,5.0,K,11,5,5,2010,0
320,320,0,1,1,Dave Rayner,Cowboys,5.0,K,11,2,2,2010,1
321,321,0,1,0,Nate Kaeding,Broncos,5.0,K,11,5,5,2010,0
322,322,0,0,0,David Buehler,Lions,5.0,K,11,5,5,2010,0
323,323,0,0,0,Adam Vinatieri,Patriots,4.0,K,11,4,4,2010,1
324,324,0,1,0,Garrett Hartley,Seahawks,4.0,K,11,4,4,2010,0
325,325,0,1,1,Ryan Longwell,Packers,3.0,K,11,0,0,2010,0
326,326,0,1,1,Sebastian Janikowski,Steelers,3.0,K,11,0,0,2010,1
327,327,0,1,0,Connor Barth,49ers,3.0,K,11,3,3,2010,1
328,328,0,0,0,Matt Prater,Chargers,2.0,K,11,2,2,2010,1
329,329,0,0,0,Mike Scifres,Broncos,1.0,K,11,0,0,2010,0
330,330,1,5,5,Nate Kaeding,Colts,20.0,K,12,3,3,2010,1
331,331,0,6,4,Dan Carpenter,Raiders,15.0,K,12,3,3,2010,1
332,332,1,3,3,Garrett Hartley,Cowboys,14.0,K,12,3,3,2010,1
333,333,0,4,4,David Akers,Bears,14.0,K,12,2,2,2010,1
334,334,0,4,4,Shaun Suisham,Bills,13.0,K,12,1,1,2010,1
335,335,0,4,3,Josh Brown,Broncos,12.0,K,12,4,3,2010,1
336,336,0,5,3,John Kasay,Browns,11.0,K,12,2,2,2010,1
337,337,1,3,2,David Buehler,Saints,11.0,K,12,3,3,2010,0
338,338,0,3,3,Lawrence Tynes,Jaguars,10.0,K,12,1,1,2010,0
339,339,0,3,3,Rian Lindell,Steelers,10.0,K,12,1,1,2010,0
340,340,0,2,2,Matt Prater,Rams,9.0,K,12,3,3,2010,0
341,341,0,1,1,Shayne Graham,Lions,9.0,K,12,6,6,2010,1
342,342,0,4,2,Shane Andrus,Cardinals,9.0,K,12,3,3,2010,1
343,343,0,2,2,Josh Scobee,Giants,8.0,K,12,2,2,2010,1
344,344,0,2,2,Neil Rackers,Titans,8.0,K,12,2,2,2010,0
345,345,0,2,2,Matt Bryant,Packers,8.0,K,12,2,2,2010,0
346,346,0,1,1,Robbie Gould,Eagles,7.0,K,12,4,4,2010,0
347,347,0,2,2,Graham Gano,Min,7.0,K,12,1,1,2010,0
348,348,0,1,0,Ryan Succop,Seahawks,6.0,K,12,6,6,2010,1
